,headline,tags,timestamp,year,month,day,hour,minute
105,Errol Spence Win Over Terence Crawford Makes Me The Best Boxer In The World!,"['Terence Crawford', 'Errol Spence', 'Bling!', 'Hot Vegas', 'Boxing', 'Fights', 'TMZ Sports', 'Exclusive', 'Fights & Feuds']",7/28/2023 12:15 AM,2023.0,7.0,28.0,0.0,15.0
106,Guess Who This Bow Tie Kid Turned Into!,"['Beauty', 'Kids', 'celebrity kids', 'Photo Galleries', 'Influencers']",7/28/2023 12:01 AM,2023.0,7.0,28.0,0.0,1.0
107,Bronny James 911 Call ... We Need an Ambulance Now!!!,"['Bronny James', 'LeBron James', 'TMZ Sports', 'NCAA', 'Basketball', 'celebrity kids', 'Nurse!', 'NBA', 'Exclusive', 'Health']",7/27/2023 9:20 PM,2023.0,7.0,27.0,21.0,20.0
108,SELENA GOMEZ ORGAN DONOR FRANCIA RAISA SAYS THERE'S NO BEEF ... Birthday Wish a Cure-All?!?,"['Selena Gomez', 'You Might Want to Rethink', 'Birthdays', 'Instagram', 'Controversial S#!T', 'Music', 'Health']",7/27/2023 5:59 PM,2023.0,7.0,27.0,17.0,59.0
109,Randy Meisner Cofounding Eagles Member Dead at 77.,"['Glenn Frey', 'RIP', 'Fights', 'Breaking News', 'Music', 'Health']",7/27/2023 4:58 PM,2023.0,7.0,27.0,16.0,58.0
110,Megan Fox Rips Those Shaming Her Over GoFundMe ... Friend Didn't Want My $$.,"['Megan Fox', 'You Might Want to Rethink', 'TV', 'Money', 'Beauty', 'Movies', 'Nurse!', 'Controversial S#!T', 'Health']",7/27/2023 4:49 PM,2023.0,7.0,27.0,16.0,49.0
111,Kevin Costner I'm With My Kids On Summer Vacation ... Aspen's Calling!!!,"['Kevin Costner', 'Family', 'Relationships', 'Movies', 'celebrity kids', 'Summer', 'Celebrity Divorce', 'Fairly Legal', 'Vacations']",7/27/2023 3:44 PM,2023.0,7.0,27.0,15.0,44.0
112,"REP. TIM BURCHETT UFO Testimony Just the Start ... Following Up On Spacecraft, Alleged Murders.","['Space', 'TV', 'UFOs', 'TMZ Live', 'Politix', 'Exclusive']",7/27/2023 1:44 PM,2023.0,7.0,27.0,13.0,44.0
113,Bronny James Discharged From Hospital.,"['Bronny James', 'LeBron James', 'TMZ Sports', 'Breaking News', 'Basketball', 'Nurse!', 'NBA', 'Los Angeles Lakers', 'Health', 'The TMZ Podcast']",7/27/2023 1:01 PM,2023.0,7.0,27.0,13.0,1.0
114,Pink & Brandi Carlile Onstage Tribute to Sinéad O'Connor ... 'Nothing Compares',"[""Sinead O'Connor"", 'Pink', 'Prince', 'RIP', 'Celebrity Death', 'Music', 'Last Days Podcast']",7/27/2023 12:17 PM,2023.0,7.0,27.0,12.0,17.0
115,"Brad Pitt & Angelina Jolie Let's Stop Wining!!! Willing to Settle Winery Dispute Out of Court, But ....","['Angelina Jolie', 'Brad Pitt', 'Money', 'CELEBRITY JUSTICE ™', 'Drugs & Alcohol', 'Hollywood Exes', 'Celebrity Divorce', 'Fairly Legal', 'Fights & Feuds']",7/27/2023 11:53 AM,2023.0,7.0,27.0,11.0,53.0
116,Madonna Dancing for Debut Album's Birthday ... Good Sign for Recovery.,"['Madonna', 'Instagram', 'Music', 'Health']",7/27/2023 11:27 AM,2023.0,7.0,27.0,11.0,27.0
117,Ethan Slater's Wife Lilly Jay Breaks Silence on Divorce I'm Watching Ariana/Ethan Stories with 'Horror',"['Ethan Slater', 'Ariana Grande', 'Breakups', 'Relationships', 'Movies', 'Dating', 'Kids', 'Music']",7/27/2023 11:11 AM,2023.0,7.0,27.0,11.0,11.0
118,GILGO BEACH MURDERS Suspect's Family Returns to Home Where Cops Think Killings Happened.,"['Rudy Giuliani', 'RIP', 'Weapons & Guns', 'Crime & Arrests', 'Summer/Beach', 'Family', 'True Crime']",7/27/2023 10:01 AM,2023.0,7.0,27.0,10.0,1.0
119,"Kylie Jenner Do As I Say, Not As I Do ... No Boob Job For Stormi!","['Kylie Jenner', 'Stormi Webster', 'Anastasia Karanikolaou', 'Versus', 'Hot Bodies', 'Beauty', 'Reality TV', 'Cosmetic Surgery', 'celebrity kids', 'The Kardashians']",7/27/2023 9:46 AM,2023.0,7.0,27.0,9.0,46.0
120,LeBron James Family 'Safe And Healthy' ... After Bronny's Cardiac Arrest.,"['Bronny James', 'LeBron James', ""Shareef O'neal"", 'Twitter', 'TMZ Sports', 'Basketball', 'celebrity kids', 'Nurse!', 'NBA', 'Los Angeles Lakers', 'Health']",7/27/2023 9:18 AM,2023.0,7.0,27.0,9.0,18.0
121,"'Messi Of Matadors' Gored By 1,100-Pound Bull ... During Show In Spain.","['Animals', 'Insane Videos', 'TMZ Sports', 'Nurse!', 'Health']",7/27/2023 9:06 AM,2023.0,7.0,27.0,9.0,6.0
122,"Mick Jagger Celebrates 80th Bday in Da Club!!! Parties with DiCaprio, Kravitz & Stones.","['Mick Jagger', 'Birthdays', 'Party All The Time', 'Music']",7/27/2023 8:52 AM,2023.0,7.0,27.0,8.0,52.0
123,OnlyFans Model Courtney Clenney Estate Claims Security Stood Outside Front Door ... Did Nothing During BF's Alleged Murder.,"['Crime & Arrests', 'Relationships', 'Models', 'Fairly Legal', 'True Crime', 'OnlyFans']",7/27/2023 8:32 AM,2023.0,7.0,27.0,8.0,32.0
124,Hulk Hogan Check Out My Lady's Massive Rock!!! ... Post-Engagement Dinner.,"['Hulk Hogan', 'Bling!', 'Versus', 'Relationships', 'TMZ Sports', 'Couples', 'WWE']",7/27/2023 7:46 AM,2023.0,7.0,27.0,7.0,46.0
125,"Cubs, White Sox Fans Get In Wild Brawl In Suite ... During Rivalry Game.","['Insane Videos', 'TMZ Sports', 'MLB', 'Baseball', 'Fights & Feuds']",7/27/2023 7:10 AM,2023.0,7.0,27.0,7.0,10.0
126,Tori Kelly Scared and Heartbroken ... Blood Clots Found Near Heart.,"['Tori Kelly', 'Nurse!', 'Music', 'Health']",7/27/2023 6:47 AM,2023.0,7.0,27.0,6.0,47.0
127,Shareef O'Neal 'I Talked To Bronny' ... Offered Help After Cardiac Arrest.,"[""Shaquille O'Neal"", ""Shareef O'neal"", 'Bronny James', 'LeBron James', 'Family', 'TMZ Sports', 'NCAA', 'Basketball', 'celebrity kids', 'NBA', 'Health', 'The TMZ Podcast']",7/27/2023 6:45 AM,2023.0,7.0,27.0,6.0,45.0
128,SINÉAD O'CONNOR Died Inside London Home ... No Foul Play.,"[""Sinead O'Connor"", 'RIP', 'Celebrity Death', 'Music']",7/27/2023 6:27 AM,2023.0,7.0,27.0,6.0,27.0
129,"Drake Blows Off Steam After NYC Concert ... Parties With Travis Scott, French Montana.","['French Montana', 'Travis Scott', 'Drake', 'Hip Hop', 'Party All The Time', 'Music']",7/27/2023 5:43 AM,2023.0,7.0,27.0,5.0,43.0
130,Joe Biden L.A. Fundraisers on Ice Until Hollywood Strikes End.,"['Joe Biden', 'Money', 'White House', 'Politix', 'Exclusive']",7/27/2023 1:00 AM,2023.0,7.0,27.0,1.0,0.0
131,Tom Sandoval & Ariana Madix Still Not Filming One-On-One For 'VPR' ... She Refuses to Chat.,"['Tom Sandoval', 'Ariana Madix', 'Reality TV', 'Hollywood Exes', 'Exclusive', 'Vanderpump Rules', 'Celebrity Feuds']",7/27/2023 12:50 AM,2023.0,7.0,27.0,0.0,50.0
132,Drake I'm Bringing Snapchat On Tour ... Using AR Filter On Crowds.,"['Drake', 'Social Media', 'Hip Hop', 'Exclusive', 'Music']",7/27/2023 12:40 AM,2023.0,7.0,27.0,0.0,40.0
133,Bam Margera I'm Trying to Stay Sober to See My Son.,"['Bam Margera', 'Breakups', 'Jackass', 'TMZ Sports', 'celebrity kids', 'Drugs & Alcohol', 'Celebrity Divorce', 'Exclusive', 'Fairly Legal']",7/27/2023 12:30 AM,2023.0,7.0,27.0,0.0,30.0
134,NBA's Patrick Williams 'Whole Basketball Community' Hurting ... After Bronny's Scare.,"['Bronny James', 'Chicago Bulls', 'TMZ Sports', 'Basketball', 'celebrity kids', 'Nurse!', 'NBA', 'Exclusive', 'Health']",7/27/2023 12:20 AM,2023.0,7.0,27.0,0.0,20.0
135,Cloe In 'Bratz: The Movie' 'Memba Her?!,"['Movies', 'Comedy', 'Photo Galleries', 'Models']",7/27/2023 12:01 AM,2023.0,7.0,27.0,0.0,1.0
136,Beyonce Mom Files For Divorce ... From Actor Richard Lawson.,"['Tina Knowles', 'Beyonce Knowles', 'Solange Knowles', 'Exs', 'Family', 'Relationships', 'Hollywood Exes', 'Celebrity Divorce', 'Exclusive']",7/26/2023 5:57 PM,2023.0,7.0,26.0,17.0,57.0
137,Selena Gomez Wishes Francia Happy Birthday ... All Good After Falling Out?!?,"['Selena Gomez', 'You Might Want to Rethink', 'TV', 'Movies', 'Birthdays', 'Instagram', 'Controversial S#!T', 'Health']",7/26/2023 5:37 PM,2023.0,7.0,26.0,17.0,37.0
138,Ariana Grande BF Ethan Slater Files for Divorce from Wife.,"['Ethan Slater', 'Ariana Grande', 'Relationships', 'Movies', 'celebrity kids', 'Hollywood Exes', 'Celebrity Divorce', 'Exclusive', 'Music', 'Fairly Legal', 'The TMZ Podcast']",7/26/2023 4:13 PM,2023.0,7.0,26.0,16.0,13.0
139,Rauw Alejandro Rosalía Split Wasn't 'Cause of Cheating ... After Fans Speculate.,"['Rosalía', 'Breakups', 'Hip Hop', 'Relationships', 'Dating', 'Couples', 'Hollywood Exes', 'Music', 'Español']",7/26/2023 3:00 PM,2023.0,7.0,26.0,15.0,0.0
140,President Biden's Dog Commander He Can Be Trained Outta Biting Ways ... Says Former Secret Service Agent/WH Dog Trainer.,"['Joe Biden', 'Pets', 'Animals', 'White House', 'TMZ Live', 'Nurse!', 'Politix', 'Exclusive', 'Health']",7/26/2023 1:38 PM,2023.0,7.0,26.0,13.0,38.0
141,Tori Kelly 'Feeling Stronger' After Blood Clot Hospitalization.,"['Tori Kelly', 'Basketball', 'Nurse!', 'Music', 'Health']",7/26/2023 12:58 PM,2023.0,7.0,26.0,12.0,58.0
142,Sen. Mitch McConnell Freezes Up Mid-Sentence ... Appears to Suffer Medical Episode.,"['Mitch McConnell', 'Politix', 'Health']",7/26/2023 12:35 PM,2023.0,7.0,26.0,12.0,35.0
143,Conor McGregor Mourns Sinéad O'Connor's Death ... 'An Irish Treasure',"[""Sinead O'Connor"", 'Conor McGregor', 'RIP', 'Exclusive Details', 'Celebrity Death', 'Fights', 'TMZ Sports', 'MMA', 'Music', 'Last Days Podcast']",7/26/2023 12:31 PM,2023.0,7.0,26.0,12.0,31.0
144,Sinéad O'Connor Expressed Heartache Over Son's Suicide Days Before Her Own Death.,"[""Sinead O'Connor"", 'RIP', 'Celebrity Death', 'Music', 'Last Days Podcast']",7/26/2023 11:33 AM,2023.0,7.0,26.0,11.0,33.0
145,Sinéad O'Connor Dead at 56.,"[""Sinead O'Connor"", 'RIP', 'Celebrity Death', 'Music', 'Last Days Podcast']",7/26/2023 11:05 AM,2023.0,7.0,26.0,11.0,5.0
146,UFO Congressional Hearing People Murdered in Cover-Up Plot?!? U.S. Military Whistleblowers Testify.,"['Space', 'UFOs', 'Crime', 'Politix', 'Controversial S#!T', 'News']",7/26/2023 10:55 AM,2023.0,7.0,26.0,10.0,55.0
147,Travis Scott Pyramids Concert Canceled After Controversy in Egypt.,"['Travis Scott', 'Money', 'Hip Hop', 'Breaking News', 'Politix', 'Controversial S#!T', 'Music']",7/26/2023 10:34 AM,2023.0,7.0,26.0,10.0,34.0
148,Jason Aldean BLM Vid Removed From 'Small Town' ... After 'Polite Ultimatum',"['Jason Aldean', 'You Might Want to Rethink', 'Versus', 'Politix', 'Controversial S#!T', 'Music', 'The TMZ Podcast']",7/26/2023 9:43 AM,2023.0,7.0,26.0,9.0,43.0
149,Ice Cube Tells Tucker Carlson ... 'Nothing Changed' with Obama or BLM.,"['Barack Obama', 'Ice Cube', 'Tucker Carlson', 'Hip Hop', 'Politix', 'Controversial S#!T', 'Music', 'Health']",7/26/2023 9:10 AM,2023.0,7.0,26.0,9.0,10.0
150,"Timbaland Let's Bring Sexy Back!!! Reunites With JT, Nelly Furtado.","['Timbaland', 'Justin Timberlake', 'Nelly Furtado', 'Hip Hop', 'Reunions', 'Music']",7/26/2023 8:33 AM,2023.0,7.0,26.0,8.0,33.0
151,"Ariana Madix Knocks Tom Sandoval On 'Love Island USA' ... You Better Know Your Partner, Trust Me!!!","['Tom Sandoval', 'Ariana Madix', 'Breakups', 'Reality TV', 'Dating', 'Vanderpump Rules']",7/26/2023 7:43 AM,2023.0,7.0,26.0,7.0,43.0
152,Jason Aldean Takes Out BLM Protest Clip From 'Small Town' Video.,"['Jason Aldean', 'Versus', 'Politix', 'Controversial S#!T', 'Music']",7/26/2023 7:25 AM,2023.0,7.0,26.0,7.0,25.0
153,Kevin Spacey Not Guilty of Sexual Assault In London Trial.,"['Kevin Spacey', 'TV', 'Movies', 'Sex', 'Breaking News', 'Crime', 'Controversial S#!T', 'Music', 'Fairly Legal']",7/26/2023 7:02 AM,2023.0,7.0,26.0,7.0,2.0
154,Megan Fox Spreads Word For Nail Tech's Dad Stricken with Cancer ... GoFundMe Picks Up Steam.,"['Megan Fox', 'Money', 'Family', 'Beauty', 'Movies', 'Models', 'Health']",7/26/2023 6:51 AM,2023.0,7.0,26.0,6.0,51.0
155,"Lionel Messi Scores 2 More Goals ... DJ Khaled, P Diddy Go Crazy!!!","['DJ Khaled', 'P. Diddy', 'Lionel Messi', 'Camila Cabello', 'Victoria Beckham', 'Money', 'TMZ Sports', 'Soccer', 'Music', 'Español']",7/26/2023 6:34 AM,2023.0,7.0,26.0,6.0,34.0
156,"NYC Crane Collapse Multiple People Injured ... As Crane Snaps, Plummets to Ground.","['Insane Videos', 'Viral', 'News']",7/26/2023 6:31 AM,2023.0,7.0,26.0,6.0,31.0
157,Drake Honors Mom In A Big Way ... Serenades Her Onstage With Tribute Song.,"['Drake', 'Family', 'Hip Hop', 'Music']",7/26/2023 5:17 AM,2023.0,7.0,26.0,5.0,17.0
158,"Bronny James Doing Well, More Tests Needed ... Parents Relieved.","['Savannah James', 'Bronny James', 'LeBron James', 'Bryce James', 'Family', 'TMZ Sports', 'Basketball', 'celebrity kids', 'Nurse!', 'NBA', 'Exclusive', 'Health', 'The TMZ Podcast']",7/26/2023 1:00 AM,2023.0,7.0,26.0,1.0,0.0
159,Ariana Grande BF's Wife Feels He Abandoned Family.,"['Ethan Slater', 'Ariana Grande', 'Dalton Gomez', 'Breakups', 'Versus', 'Family', 'Relationships', 'Movies', 'Dating', 'Exclusive', 'Music', 'The TMZ Podcast']",7/26/2023 12:50 AM,2023.0,7.0,26.0,0.0,50.0
160,Ronny Turiaf LeBron's Ex-Teammate ... Ready To Advise Bronny On Heart Issue Comeback.,"['Ronny Turiaf', 'Bronny James', 'LeBron James', 'Interview', 'TMZ Sports', 'Basketball', 'celebrity kids', 'Nurse!', 'NBA', 'Exclusive', 'Health']",7/26/2023 12:40 AM,2023.0,7.0,26.0,0.0,40.0
161,Morgan Wallen $15K Custom Boots From Shoe Surgeon.,"['Morgan Wallen', 'Money', 'Fashion', 'TMZ Sports', 'Exclusive', 'Music']",7/26/2023 12:30 AM,2023.0,7.0,26.0,0.0,30.0
162,Kimora Lee Simmons Sells Bev Hills Home For $16.5 Mil.,"['Kimora Lee Simmons', 'Money', 'Exclusive', 'Models', 'Celebrity Homes']",7/26/2023 12:15 AM,2023.0,7.0,26.0,0.0,15.0
163,Guess Who This Mini Musician Turned Into!,"['Hip Hop', 'Kids', 'celebrity kids', 'Music']",7/26/2023 12:01 AM,2023.0,7.0,26.0,0.0,1.0
164,Judge Greg Mathis Accused of Pulling Gun on L.A. City Workers ... He Denies Claim.,"['Judge Mathis', 'You Might Want to Rethink', 'Weapons & Guns', 'Politix', 'Exclusive', 'Controversial S#!T', 'Fairly Legal']",7/25/2023 8:08 PM,2023.0,7.0,25.0,20.0,8.0
165,Hulk Hogan I'm Engaged!!!,"['Hulk Hogan', 'Linda Hogan', 'TMZ Sports', 'Kids', 'Hollywood Exes', 'Celebrity Divorce', 'Exclusive', 'The Hogans', 'WWE']",7/25/2023 5:35 PM,2023.0,7.0,25.0,17.0,35.0
166,Commander the White House Dog W.H. Press Secretary Says That Dog is Stressed Out!!!,"['Joe Biden', 'Pets', 'Animals', 'White House', 'Politix', 'Health']",7/25/2023 2:21 PM,2023.0,7.0,25.0,14.0,21.0
167,"Snoop Dogg Cancels Hollywood Bowl Shows ... To Back SAG, WGA Strikes.","['Snoop Dogg', 'TV', 'Money', 'Hip Hop', 'Exclusive Details', 'Movies', 'Music']",7/25/2023 1:41 PM,2023.0,7.0,25.0,13.0,41.0
168,"Karl-Anthony Towns Plants Kiss On Jordyn Woods ... During Vacay W/ Paul George, Pat Bev.","['Karl-Anthony Towns', 'Jordyn Woods', 'Paul George', 'TMZ Sports', 'Basketball', 'Couples', 'NBA', 'Exclusive', 'Vacations']",7/25/2023 11:56 AM,2023.0,7.0,25.0,11.0,56.0
169,Shareef O'Neal Rips Troll Over Bronny James Diss ... 'You Need Help',"[""Shareef O'neal"", 'Bronny James', 'You Might Want to Rethink', 'TMZ Sports', 'NCAA', 'Basketball', 'NBA', 'Health']",7/25/2023 11:30 AM,2023.0,7.0,25.0,11.0,30.0
170,The Rock 7-Figure Donation to SAG Fund ... Here's How to Collect $$$.,"['Dwayne Johnson', 'Money', 'Movies', 'TMZ Sports', 'Holidaze']",7/25/2023 10:48 AM,2023.0,7.0,25.0,10.0,48.0
171,Ne-Yo It's a Throuple-ful Life in MIA!!! Hanging Out with 2 Women.,"['Ne-Yo', 'Miami', 'Hook Ups', 'Hip Hop', 'Relationships', 'Dating', 'Celebrity Divorce', 'Music']",7/25/2023 9:40 AM,2023.0,7.0,25.0,9.0,40.0
172,'Barbie' Theater Brawl Woman Slammed To The Floor.,"['Margot Robbie', 'Billie Eilish', 'You Might Want to Rethink', 'Movies', 'Fights', 'Kids', 'Viral', 'Barbie & Ken']",7/25/2023 9:26 AM,2023.0,7.0,25.0,9.0,26.0
173,Whitney Port Hubby's Worried About My Dramatic Weight Loss.,"['Whitney Port', 'Reality TV', 'The Hills', 'Weight Loss & Weight Gain', 'Health']",7/25/2023 9:09 AM,2023.0,7.0,25.0,9.0,9.0
174,"Damar Hamlin, Sports Stars Send Prayers To Bronny James ... After Cardiac Arrest.","['Bronny James', 'LeBron James', 'Damar Hamlin', 'Trae Young', 'Magic Johnson', 'Family', 'TMZ Sports', 'Basketball', 'celebrity kids', 'Nurse!', 'NBA', 'Los Angeles Lakers', 'Health', 'The TMZ Podcast']",7/25/2023 8:52 AM,2023.0,7.0,25.0,8.0,52.0
175,Rosalía Engagement Over w/ Rauw Alejandro ... After 2 Years Together.,"['Rosalía', 'Breakups', 'Relationships', 'Tying The Knot', 'Music', 'Español']",7/25/2023 8:14 AM,2023.0,7.0,25.0,8.0,14.0
176,Bronny James Suffers Cardiac Arrest ... During USC Workout.,"['Bronny James', 'LeBron James', ""Shareef O'neal"", 'TMZ Sports', 'Breaking News', 'NCAA', 'Basketball', 'Exclusive', 'Health']",7/25/2023 7:24 AM,2023.0,7.0,25.0,7.0,24.0
177,Tristan Thompson Narrowly Avoids Violent Fistfight ... At Miami Hot Spot.,"['Tristan Thompson', 'Miami', 'Fights', 'TMZ Sports', 'Basketball', 'NBA']",7/25/2023 6:46 AM,2023.0,7.0,25.0,6.0,46.0
178,Tim McGraw Struts His Stuff Across Sunset Blvd. ... Rocks The Whisky!!!,"['Tim McGraw', 'Restaurants & Nightclubs', 'Music']",7/25/2023 6:29 AM,2023.0,7.0,25.0,6.0,29.0
179,President Biden His Dog Commander ... Accused Of Biting 7 People.,"['Joe Biden', 'Pets', 'Animals', 'Nurse!', 'Politix']",7/25/2023 6:05 AM,2023.0,7.0,25.0,6.0,5.0
180,Carlee Russell Ex-BF Puts Her On Blast ... You're a Liar!!,"['Breakups', 'Relationships', 'Crime', 'News', 'Police']",7/25/2023 5:16 AM,2023.0,7.0,25.0,5.0,16.0
181,Drake's Big Bra Fan Working With Playboy ... After Bra Toss Goes Viral.,"['Drake', 'Social Media', 'Hip Hop', 'Viral', 'Exclusive', 'Music', 'Playboy']",7/25/2023 1:00 AM,2023.0,7.0,25.0,1.0,0.0
182,'Barbie' Movie Allan Dolls See Price Spike ... Value At All-Time High!!!,"['Michael Cera', 'You Might Want to Rethink', 'Versus', 'Money', 'Movies', 'Exclusive']",7/25/2023 12:45 AM,2023.0,7.0,25.0,0.0,45.0
183,Wiz Khalifa Thieves Hit House During Concert ... Security Saves Day!!!,"['Wiz Khalifa', 'Hip Hop', 'Exclusive', 'Music', 'Police']",7/25/2023 12:30 AM,2023.0,7.0,25.0,0.0,30.0
184,Will.i.am Britney's Full of Music Ideas ... Next Project Will Crush!!!,"['Britney Spears', 'Will.i.am', 'Hip Hop', 'TMZ Live', 'Exclusive', 'Music']",7/25/2023 12:20 AM,2023.0,7.0,25.0,0.0,20.0
185,Aaron Hernandez's Brother Arrested After Allegedly Planning School Shootings.,"['Aaron Hernandez', 'Crime & Arrests', 'TMZ Sports', 'Exclusive', 'Controversial S#!T', 'Fairly Legal', 'Football', 'NFL']",7/25/2023 12:15 AM,2023.0,7.0,25.0,0.0,15.0
186,Jasper In 'Twilight' 'Memba Him?!,"['Movies', 'Memba Them', 'Twilight']",7/25/2023 12:01 AM,2023.0,7.0,25.0,0.0,1.0
187,Quavo Video Shows Him In Cuffs On Yacht ... During Incident In Miami.,"['Quavo', 'Crime & Arrests', 'Hip Hop', 'Crime', 'Exclusive', 'Music', 'Fairly Legal', 'Police']",7/24/2023 5:14 PM,2023.0,7.0,24.0,17.0,14.0
188,"Steve-O to Bam Margera I Don't Suck at Skating, I Rip ... Ask Tony Hawk, Dude!!!","['Bam Margera', 'Steve O', 'Tony Hawk', 'TMZ Sports', 'Exclusive', 'Music', 'Celebrity Feuds']",7/24/2023 3:45 PM,2023.0,7.0,24.0,15.0,45.0
189,Barack Obama Personal Chef Drowns Near Martha's Vineyard Estate.,"['Michelle Obama', 'Barack Obama', 'RIP', 'Summer/Beach', 'TMZ Sports', 'White House', 'Famous Food', 'Celebrity Homes']",7/24/2023 3:25 PM,2023.0,7.0,24.0,15.0,25.0
190,Lionel Messi House Hunting In FL ... Scopes Out Huge Mansion.,"['Lionel Messi', 'Miami', 'Money', 'TMZ Sports', 'Soccer', 'Celebrity Homes']",7/24/2023 3:02 PM,2023.0,7.0,24.0,15.0,2.0
191,Carlee Russell Admits to Making Up Kidnapping Story ... Apologizes to Community.,"['You Might Want to Rethink', 'Breaking News', 'Crime', 'Police']",7/24/2023 2:29 PM,2023.0,7.0,24.0,14.0,29.0
192,Tori Kelly Rushed to Hospital After Collapsing Doctors Find Blood Clots.,"['American Idol', 'Nurse!', 'Exclusive', 'Music', 'Health']",7/24/2023 2:19 PM,2023.0,7.0,24.0,14.0,19.0
193,Pete Davidson Required to Perform 50 Hours Community Service For Smashing into Beverly Hills Home.,"['Pete Davidson', 'Chase Sui Wonders', 'TV', 'Movies', 'Car Crashes', 'Exclusive', 'Fairly Legal']",7/24/2023 1:52 PM,2023.0,7.0,24.0,13.0,52.0
194,'Married To Medicine' 3-Year-Old Drowns In Quad Webb's Pool.,"['Quad Webb-Lunceford', 'RIP', 'Reality TV', 'Kids', 'Celebrity Homes']",7/24/2023 11:36 AM,2023.0,7.0,24.0,11.0,36.0
195,Cam Newton Get This Jerk Off Me!!! Taunts Heckler With Crude Gesture.,"['Cam Newton', 'You Might Want to Rethink', 'TMZ Sports', 'Controversial S#!T', 'Football', 'Fights & Feuds', 'NFL']",7/24/2023 10:29 AM,2023.0,7.0,24.0,10.0,29.0
196,Gisele Bündchen On Tom Dating Irina ... It's Helpful He's 'Moved On',"['Irina Shayk', 'Tom Brady', 'Gisele Bundchen', 'Versus', 'Relationships', 'Dating', 'TMZ Sports', 'Couples', 'Hollywood Exes', 'Celebrity Divorce', 'Exclusive', 'Models', 'Football', 'NFL']",7/24/2023 9:55 AM,2023.0,7.0,24.0,9.0,55.0
197,Minnie Driver I'm Out This Beach ... Masturbating Man Sends Her Packing.,"['Minnie Driver', 'You Might Want to Rethink', 'Summer/Beach', 'Nudity', 'Movies']",7/24/2023 9:21 AM,2023.0,7.0,24.0,9.0,21.0
198,"A$AP Rocky Dropping 💣 On Travis Scott??? 'You Stole My Flow, So I Stole Yo B****'","['A$AP Rocky', 'Travis Scott', 'Hip Hop', 'Relationships', 'Couples', 'Music', 'Celebrity Feuds']",7/24/2023 9:10 AM,2023.0,7.0,24.0,9.0,10.0
199,"Kim Zolciak, Kroy Biermann Hit Chili's As a Family ... Amid Renewed Drama.","['Kim Zolciak', 'Kroy Biermann', 'Money', 'Family', 'Reality TV', 'Relationships', 'TMZ Sports', 'celebrity kids', 'Real Housewives', 'Exclusive', 'Famous Food', 'Football', 'Fights & Feuds', 'NFL']",7/24/2023 8:52 AM,2023.0,7.0,24.0,8.0,52.0
200,"Jeff Bezos Shirtless, Sexy Snap of Amazon Founder ... Lauren Shows Off Her Man!","['Lauren Sanchez', 'Jeff Bezos', 'Mark Zuckerberg', 'Hot Bodies', 'Relationships', 'Fights', 'TMZ Sports', 'Fitness & Exercise', 'UFC', 'Summer']",7/24/2023 8:45 AM,2023.0,7.0,24.0,8.0,45.0
201,Irina Shayk Rooted Against Tom Brady At SB LII ... 5 Years Before L.A. Fling.,"['Irina Shayk', 'Tom Brady', 'Bradley Cooper', 'Versus', 'Relationships', 'Dating', 'TMZ Sports', 'Super Bowl', 'Models', 'The TMZ Podcast', 'Football', 'NFL']",7/24/2023 7:43 AM,2023.0,7.0,24.0,7.0,43.0
202,"James Kennedy Goodbye Graham, Hello Hippie! Renames Dog Once Shared With Rachel Leviss.","['Rachel Leviss', 'Pets', 'Reality TV', 'Reunions', 'Hollywood Exes', 'Vanderpump Rules']",7/24/2023 6:42 AM,2023.0,7.0,24.0,6.0,42.0
203,"Twitter Name, Logo Officially Changed ... Welcome to 'X,' Y'all!!!","['Elon Musk', 'Money', 'Twitter', 'Politix', 'Controversial S#!T', 'News']",7/24/2023 6:35 AM,2023.0,7.0,24.0,6.0,35.0
204,"Soccer Analyst Shaka Hislop Collapses While Live On-Air ... Before Real Madrid, AC Milan Game.","['TMZ Sports', 'Soccer', 'Nurse!', 'Health']",7/24/2023 6:17 AM,2023.0,7.0,24.0,6.0,17.0
205,"Irina Shayk Dating Tom Brady ... Spend Night Together, He Caresses Her Face.","['Tom Brady', 'Irina Shayk', 'Gisele Bundchen', 'Versus', 'Relationships', 'Dating', 'TMZ Sports', 'Couples', 'Gossip / Rumors', 'Models', 'Football', 'NFL']",7/24/2023 6:00 AM,2023.0,7.0,24.0,6.0,0.0
